#time	prey_t	predator_t
3.215000 1.000000 2.000000
3.220000 1.000000 2.000000
3.225000 1.000000 2.000000
3.230000 1.000000 2.000000
3.235000 1.000000 2.000000
3.240000 1.000000 2.000000
3.245000 1.000000 2.000000
3.250000 1.000000 2.000000
3.255000 1.000000 2.000000
3.260000 1.000000 2.000000
3.265000 1.000000 2.000000
3.270000 1.000000 2.000000
3.275000 1.000000 2.000000
3.280000 1.000000 2.000000
3.285000 1.000000 2.000000
3.290000 1.000000 2.000000
3.295000 1.000000 2.000000
3.300000 1.000000 2.000000
3.305000 1.000000 2.000000
3.310000 1.000000 2.000000
3.315000 1.000000 2.000000
3.320000 1.000000 2.000000
3.325000 1.000000 2.000000
3.330000 1.000000 2.000000
3.335000 1.000000 2.000000
3.340000 1.000000 2.000000
3.345000 1.000000 2.000000
3.350000 1.000000 2.000000
3.355000 1.000000 2.000000
3.360000 1.000000 2.000000
3.365000 1.000000 2.000000
3.370000 1.000000 2.000000
3.375000 1.000000 2.000000
3.380000 1.000000 2.000000
3.385000 1.000000 2.000000
3.390000 1.000000 2.000000
3.395000 1.000000 2.000000
3.400000 1.000000 2.000000
3.405000 1.000000 2.000000
3.410000 1.000000 2.000000
3.415000 1.000000 2.000000
3.420000 1.000000 2.000000
3.425000 1.000000 2.000000
3.430000 1.000000 2.000000
3.435000 1.000000 2.000000
3.440000 1.000000 2.000000
3.445000 1.000000 2.000000
3.450000 1.000000 2.000000
3.455000 1.000000 2.000000
3.460000 1.000000 2.000000
3.465000 1.000000 2.000000
3.470000 1.000000 2.000000
3.475000 1.000000 2.000000
3.480000 1.000000 2.000000
3.485000 1.000000 2.000000
3.490000 1.000000 2.000000
3.495000 1.000000 2.000000
3.500000 1.000000 2.000000
3.505000 1.000000 2.000000
3.510000 1.000000 2.000000
3.515000 1.000000 2.000000
3.520000 1.000000 2.000000
3.525000 1.000000 2.000000
3.530000 1.000000 2.000000
3.535000 1.000000 2.000000
3.540000 1.000000 2.000000
3.545000 1.000000 2.000000
3.550000 1.000000 2.000000
3.555000 1.000000 2.000000
3.560000 1.000000 2.000000
3.565000 1.000000 2.000000
3.570000 1.000000 2.000000
3.575000 1.000000 2.000000
3.580000 1.000000 2.000000
3.585000 1.000000 2.000000
3.590000 1.000000 2.000000
3.595000 1.000000 2.000000
3.600000 1.000000 2.000000
3.605000 1.000000 2.000000
3.610000 1.000000 2.000000
3.615000 1.000000 2.000000
3.620000 1.000000 2.000000
3.625000 1.000000 2.000000
3.630000 1.000000 2.000000
3.635000 1.000000 2.000000
3.640000 1.000000 2.000000
3.645000 1.000000 2.000000
3.650000 1.000000 2.000000
3.655000 1.000000 2.000000
3.660000 1.000000 2.000000
3.665000 1.000000 2.000000
3.670000 1.000000 2.000000
3.675000 1.000000 2.000000
3.680000 1.000000 2.000000
3.685000 1.000000 2.000000
3.690000 1.000000 2.000000
3.695000 1.000000 2.000000
3.700000 1.000000 2.000000
3.705000 1.000000 2.000000
3.710000 1.000000 2.000000
3.715000 1.000000 2.000000
3.720000 1.000000 2.000000
3.725000 1.000000 2.000000
3.730000 1.000000 2.000000
3.735000 1.000000 2.000000
3.740000 1.000000 2.000000
3.745000 1.000000 2.000000
3.750000 1.000000 2.000000
3.755000 1.000000 2.000000
3.760000 1.000000 2.000000
3.765000 1.000000 2.000000
3.770000 1.000000 2.000000
3.775000 1.000000 2.000000
3.780000 1.000000 2.000000
3.785000 1.000000 2.000000
3.790000 1.000000 2.000000
3.795000 1.000000 2.000000
3.800000 1.000000 2.000000
3.805000 1.000000 2.000000
3.810000 1.000000 2.000000
3.815000 1.000000 2.000000
3.820000 1.000000 2.000000
3.825000 1.000000 2.000000
3.830000 1.000000 2.000000
3.835000 1.000000 2.000000
3.840000 1.000000 2.000000
3.845000 1.000000 2.000000
3.850000 1.000000 2.000000
3.855000 1.000000 2.000000
3.860000 1.000000 2.000000
3.865000 1.000000 2.000000
3.870000 1.000000 2.000000
3.875000 1.000000 2.000000
3.880000 1.000000 2.000000
3.885000 1.000000 2.000000
3.890000 1.000000 2.000000
3.895000 1.000000 2.000000
3.900000 1.000000 2.000000
3.905000 1.000000 2.000000
3.910000 1.000000 2.000000
3.915000 1.000000 2.000000
3.920000 1.000000 2.000000
3.925000 1.000000 2.000000
3.930000 1.000000 2.000000
3.935000 1.000000 2.000000
3.940000 1.000000 2.000000
3.945000 1.000000 2.000000
3.950000 1.000000 2.000000
3.955000 1.000000 2.000000
3.960000 1.000000 2.000000
3.965000 1.000000 2.000000
3.970000 1.000000 2.000000
3.975000 1.000000 2.000000
3.980000 1.000000 2.000000
3.985000 1.000000 2.000000
3.990000 1.000000 2.000000
3.995000 1.000000 2.000000
4.000000 1.000000 2.000000
4.005000 1.000000 2.000000
4.010000 1.000000 2.000000
4.015000 1.000000 2.000000
4.020000 1.000000 2.000000
4.025000 1.000000 2.000000
4.030000 1.000000 2.000000
4.035000 1.000000 2.000000
4.040000 1.000000 2.000000
4.045000 1.000000 2.000000
4.050000 1.000000 2.000000
4.055000 1.000000 2.000000
4.060000 1.000000 2.000000
4.065000 1.000000 2.000000
4.070000 1.000000 2.000000
4.075000 1.000000 2.000000
4.080000 1.000000 2.000000
4.085000 1.000000 2.000000
4.090000 1.000000 2.000000
4.095000 1.000000 2.000000
4.100000 1.000000 2.000000
4.105000 1.000000 2.000000
4.110000 1.000000 2.000000
4.115000 1.000000 2.000000
4.120000 1.000000 2.000000
4.125000 1.000000 2.000000
4.130000 1.000000 2.000000
4.135000 1.000000 2.000000
4.140000 1.000000 2.000000
4.145000 1.000000 2.000000
4.150000 1.000000 2.000000
4.155000 1.000000 2.000000
4.160000 1.000000 2.000000
4.165000 1.000000 2.000000
4.170000 1.000000 2.000000
4.175000 1.000000 2.000000
4.180000 1.000000 2.000000
4.185000 1.000000 2.000000
4.190000 1.000000 2.000000
4.195000 1.000000 2.000000
4.200000 1.000000 2.000000
4.205000 1.000000 2.000000
4.210000 1.000000 2.000000
4.215000 1.000000 2.000000
4.220000 1.000000 2.000000
4.225000 1.000000 2.000000
4.230000 1.000000 2.000000
4.235000 1.000000 2.000000
4.240000 1.000000 2.000000
4.245000 1.000000 2.000000
4.250000 1.000000 2.000000
4.255000 1.000000 2.000000
4.260000 1.000000 2.000000
4.265000 1.000000 2.000000
4.270000 1.000000 2.000000
4.275000 1.000000 2.000000
4.280000 1.000000 2.000000
4.285000 1.000000 2.000000
4.290000 1.000000 2.000000
4.295000 1.000000 2.000000
4.300000 1.000000 2.000000
4.305000 1.000000 2.000000
4.310000 1.000000 2.000000
4.315000 1.000000 2.000000
4.320000 1.000000 2.000000
4.325000 1.000000 2.000000
4.330000 1.000000 2.000000
4.335000 1.000000 2.000000
4.340000 1.000000 2.000000
4.345000 1.000000 2.000000
4.350000 1.000000 2.000000
4.355000 1.000000 2.000000
4.360000 1.000000 2.000000
4.365000 1.000000 2.000000
4.370000 1.000000 2.000000
4.375000 1.000000 2.000000
4.380000 1.000000 2.000000
4.385000 1.000000 2.000000
4.390000 1.000000 2.000000
4.395000 1.000000 2.000000
4.400000 1.000000 2.000000
4.405000 1.000000 2.000000
4.410000 1.000000 2.000000
4.415000 1.000000 2.000000
4.420000 1.000000 2.000000
4.425000 1.000000 2.000000
4.430000 1.000000 2.000000
4.435000 1.000000 2.000000
4.440000 1.000000 2.000000
4.445000 1.000000 2.000000
4.450000 1.000000 2.000000
4.455000 1.000000 2.000000
4.460000 1.000000 2.000000
4.465000 1.000000 2.000000
4.470000 1.000000 2.000000
4.475000 1.000000 2.000000
4.480000 1.000000 2.000000
4.485000 1.000000 2.000000
4.490000 1.000000 2.000000
4.495000 1.000000 2.000000
4.500000 1.000000 2.000000
4.505000 1.000000 2.000000
4.510000 1.000000 2.000000
4.515000 1.000000 2.000000
4.520000 1.000000 2.000000
4.525000 1.000000 2.000000
4.530000 1.000000 2.000000
4.535000 1.000000 2.000000
4.540000 1.000000 2.000000
4.545000 1.000000 2.000000
4.550000 1.000000 2.000000
4.555000 1.000000 2.000000
4.560000 1.000000 2.000000
4.565000 1.000000 2.000000
4.570000 1.000000 2.000000
4.575000 1.000000 2.000000
4.580000 1.000000 2.000000
4.585000 1.000000 2.000000
4.590000 1.000000 2.000000
4.595000 1.000000 2.000000
4.600000 1.000000 2.000000
4.605000 1.000000 2.000000
4.610000 1.000000 2.000000
4.615000 1.000000 2.000000
4.620000 1.000000 2.000000
4.625000 1.000000 2.000000
4.630000 1.000000 2.000000
4.635000 1.000000 2.000000
4.640000 1.000000 2.000000
4.645000 1.000000 2.000000
4.650000 1.000000 2.000000
